src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
157.240.14.53,192.168.128.3,5222,6,0.0011584400633184,2.5469614791521223e-05,0.0082191780821917,0.007800608828006,0.0030532126488514,0.003096808341815,WhatsApp
162.125.5.5,192.168.122.93,443,6,3.597639948193985e-05,1.2993607033426198e-05,0.0,0.0874048706240487,0.0987806895879543,0.1057251842517676,Dropbox
192.168.121.27,74.125.143.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.127.74,192.30.253.120,443,6,7.19527989638797e-05,1.827918161529901e-06,0.0,0.0094368340943683,0.0038507471501712,0.0082540707380469,Github
192.168.122.61,172.217.15.197,443,6,0.000187077277306,1.2865372978727035e-05,0.0,0.0758371385083713,0.0182947630375446,0.048809003255558,GMail
192.168.121.92,162.125.5.3,443,6,7.914807886026766e-05,3.173209971737494e-06,0.0,0.0201674277016742,0.0084661283371027,0.0169014701932819,Dropbox
172.217.3.138,192.168.128.3,443,6,0.0001007339185494,1.315215095559971e-05,0.0082191780821917,0.05441400304414,0.0373649494693471,0.057043513444984,GoogleServices
31.13.67.32,192.168.128.5,443,6,3.597639948193985e-05,6.47698552644141e-06,0.0082191780821917,0.0955098934550989,0.0473956109766429,0.1058892798109719,Facebook
192.168.127.13,157.240.14.32,443,6,5.0366959274715785e-05,1.4572051670359544e-06,0.0082191780821917,0.0090563165905631,0.0047570265086326,0.0083929747052628,Facebook
179.1.4.208,192.168.127.89,443,6,6.475751906749172e-05,1.636732843614784e-06,0.0,0.005593607305936,0.0037725288485851,0.0064481956799662,YouTube
204.79.197.222,192.168.127.23,443,6,7.914807886026766e-05,1.726030376250747e-05,0.0,0.1834474885844749,0.064006136385718,0.152317521722954,MS_OneDrive
192.168.122.47,162.125.33.7,443,6,6.475751906749172e-05,4.220066163736124e-06,0.0082191780821917,0.0264079147640791,0.0159946398551126,0.0239410316976219,Dropbox
192.168.128.193,190.90.252.32,443,6,0.0150741113829327,0.000326814980278,0.0082191780821917,0.0224124809741248,0.0029667341339217,0.0097961025439478,Instagram
192.168.122.36,13.78.180.50,443,6,7.195279896387969e-06,9.326113069030109e-08,0.0,0.0,0.0,0.0,Skype
13.35.107.51,192.168.121.24,443,6,3.4970955e-05,1.6156797e-05,0.008257653,0.09946229,0.071869,0.10215007,SoundCloud
208.80.154.240,192.168.127.37,443,6,0.0001079291984458,1.3828294153104391e-05,0.0,0.1012176560121765,0.0367532004601747,0.0824532442756881,Wikipedia
192.168.128.59,157.55.134.136,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
192.168.127.56,172.217.8.69,443,6,0.0051230392862282,0.0003453133255504,0.0,0.0820015220700152,0.0185072765590423,0.0482011370390051,GMail
192.168.122.7,172.217.2.133,443,6,0.0009066052669448,4.690335415241967e-05,0.0,0.0624429223744292,0.0130953670935843,0.0375441820318307,GMail
149.154.175.50,192.168.127.37,80,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Telegram
192.168.127.13,157.240.6.32,443,6,4.3171679378327816e-05,1.1774217749650513e-06,0.0082191780821917,0.0067732115677321,0.0041759404550982,0.0065224626186731,Facebook
192.168.128.79,172.217.3.78,443,6,0.0001726867175133,6.672833900891042e-06,0.0082191780821917,0.0224124809741248,0.008392222070186,0.0164483376535901,GoogleDrive
192.168.127.13,172.217.8.150,443,6,7.195279896387969e-06,1.3732701494146837e-06,0.0136986301369863,0.0201293759512937,0.0302795078636442,0.0289660792604761,YouTube
149.154.175.50,192.168.127.13,443,6,1.439055979277594e-05,7.041215367117732e-07,0.0082191780821917,0.0072298325722983,0.0081627817191609,0.009343055208917,Telegram
172.217.1.106,192.168.128.3,443,6,7.19527989638797e-05,3.6301895121199696e-06,0.0082191780821917,0.0308599695585996,0.0116023813890685,0.0258378958051377,GoogleServices
13.107.3.128,192.168.128.152,443,6,0.0001007339185494,5.500308335287232e-05,0.0,0.2068493150684931,0.1693666898864824,0.2055203478508664,Skype
31.13.67.16,192.168.128.48,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
192.30.253.116,192.168.127.26,443,6,6.475751906749172e-05,1.1186672626301615e-05,0.0,0.0702815829528158,0.0489546287427516,0.0779546677458762,Github
192.168.125.28,179.1.4.205,443,6,0.0001654914376169,6.311447019466125e-06,0.0,0.0459284627092846,0.0082133394851409,0.0293303168833096,YouTube
31.13.67.52,192.168.128.3,443,6,0.0001295150381349,5.7544449164183024e-05,0.0082191780821917,0.1600456621004566,0.1391098241453249,0.1408702541036476,WhatsApp
192.168.121.27,74.125.140.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
190.90.252.33,192.168.128.88,443,6,5.756223917110376e-05,2.522713585172644e-06,0.0082191780821917,0.0095509893455098,0.0093393989075817,0.0111588348325349,WhatsApp
149.154.175.50,192.168.127.13,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Telegram
192.168.122.52,74.125.143.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.30.253.113,192.168.128.3,443,6,5.756223917110376e-05,1.1429151566096398e-05,0.0,0.0841704718417047,0.0561589577122809,0.0862355641235773,Github
192.168.128.14,172.217.2.74,443,6,0.0104619369693481,0.0001395932604172,0.0,0.0344748858447488,0.0001297917922785,0.0031354233749056,GoogleServices
192.168.128.56,157.240.14.32,443,6,4.3171679378327816e-05,1.242704566448262e-06,0.0082191780821917,0.0078386605783866,0.0046171718993772,0.0076360582673164,Facebook
192.168.127.13,31.13.67.35,443,6,2.878111958555188e-05,1.6973525785634795e-06,0.0,0.0211567732115677,0.0125309730175227,0.0251815749832375,Facebook
192.168.128.80,157.240.6.54,5222,6,0.0001295150381349,4.516170253677829e-06,0.0,0.0146879756468797,0.0070655087876841,0.0122252634903269,WhatsApp
172.217.8.118,192.168.125.28,443,6,0.0005972082314002,0.000151325510658,0.0,0.0746955859969558,0.0808714204252607,0.0784250535294795,YouTube
192.168.121.92,216.58.222.227,443,6,0.0001798819974096,4.294675068288364e-06,0.0,0.0092846270928462,0.003572277654134,0.0071658724748572,GoogleServices
162.125.18.133,192.168.128.116,443,6,1.439055979277594e-05,2.424789397947828e-07,0.0,0.0004566210045662,0.0008824628885579,0.0006438384618526,Dropbox
204.79.197.222,192.168.127.57,443,6,7.19527989638797e-05,1.97946749890164e-06,0.0,0.0094748858447488,0.00450256632932,0.0089330039917513,MS_OneDrive
192.168.122.58,74.125.134.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
162.125.5.3,192.168.125.216,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Dropbox
192.168.128.140,204.79.197.200,443,6,0.0,0.0,0.0,0.0,0.0,0.0,MS_OneDrive
172.217.0.174,192.168.122.103,443,6,0.0003597639948193,3.30191033209011e-05,0.0,0.0539573820395738,0.0263051805123853,0.0387436308619511,GoogleDrive
192.168.122.55,13.68.26.131,80,6,5.0366959274715785e-05,3.149894689064919e-06,0.0,0.040220700152207,0.0147674649007117,0.03971364316831,Skype
192.168.125.55,162.125.34.129,443,6,0.0001367103180313,1.417102880839125e-05,0.0,0.0408675799086758,0.0293308602584444,0.0503763084880275,Dropbox
192.168.128.3,31.13.67.63,443,6,2.878111958555188e-05,1.720667861236055e-06,0.0082191780821917,0.0156773211567732,0.0127515887396622,0.0175216352363654,Instagram
23.56.200.48,192.168.122.47,443,6,4.3171679378327816e-05,1.1074759269473254e-06,0.0,0.0055555555555555,0.0037031924786123,0.0055504758181811,AppleiTunes
192.16.58.25,192.168.125.133,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Twitter
192.168.125.67,31.13.67.53,80,6,7.195279896387969e-06,1.4921780910448173e-07,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,WhatsApp
192.168.128.68,172.217.30.202,443,6,5.756223917110376e-05,5.155008998906392e-06,0.0082191780821917,0.0455098934550989,0.023176907252428,0.0435793991416875,GoogleServices
192.168.128.3,172.217.0.170,443,6,0.0001007339185494,5.516395880331309e-06,0.0082191780821917,0.0253044140030441,0.0132810664727969,0.0249314546188209,GoogleServices
157.240.6.54,192.168.128.8,80,6,6.475751906749172e-05,2.2266094952309383e-06,0.0082191780821917,0.0067732115677321,0.0065633177336496,0.0063857063399813,WhatsApp
192.168.128.80,190.90.252.32,443,6,2.1585839689163908e-05,2.4457731523531458e-06,0.0082191780821917,0.0189117199391172,0.0256190007334476,0.0249222946112705,Instagram
192.168.127.13,172.217.8.118,443,17,2.1585839689163908e-05,1.2758122678433188e-05,0.9164383561643836,0.0509132420091324,0.1475919181113153,0.0,YouTube
192.168.127.17,172.217.8.142,443,6,0.0002446395164771,9.530121792415142e-05,0.0,0.0555555555555555,0.1245375751477391,0.0661714356392624,GoogleDrive
192.168.128.46,172.217.3.78,443,6,5.0366959274715785e-05,3.336416950445521e-06,0.0,0.0201674277016742,0.0158705435114091,0.0254061660680893,GoogleDrive
17.248.137.5,192.168.128.21,443,6,0.0002446395164771,9.906896760403958e-05,0.0082191780821917,0.1097412480974125,0.1296306467232626,0.0909311264728646,AppleiCloud
172.217.28.101,192.168.125.36,443,6,0.0001439055979277,1.0808965047005895e-05,0.0,0.0321917808219178,0.0201495692924165,0.0301237304821046,GMail
192.168.125.86,172.217.15.206,443,6,0.0277809756799539,0.0004937570672701,0.0,0.0421993911719939,0.0016375947458389,0.0075700559770084,GoogleDrive
104.244.42.3,192.168.128.148,443,6,2.878111958555188e-05,8.13703365272877e-06,0.0,0.1092846270928462,0.0734650354724484,0.1270425603505751,Twitter
192.168.122.248,72.21.91.66,443,6,0.000223053676788,1.781054443358025e-05,0.0,0.0320015220700152,0.02205812509329,0.0363324717636161,Twitter
74.125.143.127,192.168.127.42,19302,17,8.634335875665563e-05,1.72533091777057e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
172.217.15.197,192.168.121.105,443,6,0.0001151244783422,4.95916062445676e-06,0.0,0.0214611872146118,0.0096486934908542,0.018064808873274,GMail
162.125.18.133,192.168.128.46,443,6,9.35386386530436e-05,2.508724415569099e-06,0.0,0.0102359208523592,0.0043807979105827,0.0084616426089735,Dropbox
192.168.122.105,40.77.16.143,443,6,9.35386386530436e-05,5.933739440170407e-06,0.0,0.0616818873668188,0.0159552441857174,0.0472710390224343,Skype
192.168.128.3,208.80.154.224,443,6,0.0010792919844581,2.814387771406561e-05,0.0,0.0196727549467275,0.0044349604271546,0.0101075889312758,Wikipedia
192.168.125.173,104.244.42.130,443,6,6.475751906749172e-05,1.809265935391841e-06,0.0082191780821917,0.00662100456621,0.0045888070205012,0.0065799219836293,Twitter
190.90.252.32,192.168.122.121,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.121.62,213.131.255.26,5938,6,0.000446107353576,9.370412106108002e-06,0.0082191780821917,0.0037671232876712,0.0026946634634327,0.0017291600395189,TeamViewer
192.168.122.60,172.217.8.106,443,6,0.0002086631169952,4.191621518875582e-05,0.0,0.0878614916286149,0.0618385869156975,0.0825460407925349,GoogleServices
172.217.8.133,192.168.122.135,443,6,0.0001582961577205,1.032400716741633e-05,0.0,0.1029680365296803,0.0170161865723344,0.0631297342093076,GMail
192.168.125.58,172.217.28.101,443,6,7.914807886026766e-05,4.75165460867084e-06,0.0082191780821917,0.0406012176560121,0.0146893301694642,0.0325847437425132,GMail
190.90.252.32,192.168.128.45,443,6,3.597639948193985e-05,1.5504662977262556e-06,0.0082191780821917,0.008904109589041,0.008548859232905,0.0104081168020704,Instagram
192.168.121.112,172.217.8.142,443,6,0.003338609871924,5.9474954569472254e-05,0.0,0.0422754946727549,0.0016484501645084,0.0099616990070111,GoogleDrive
192.168.121.80,185.199.110.153,443,6,1.439055979277594e-05,1.419900714759834e-06,0.0,0.0196727549467275,0.0194509528316209,0.02742245705862,Github
66.102.1.127,192.168.127.42,19302,17,8.634335875665563e-05,1.72533091777057e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.121.92,35.186.224.53,443,6,5.756223917110376e-05,1.8372442745989315e-06,0.0,0.0071537290715372,0.0057360087756266,0.0085193788828185,Spotify
192.168.128.54,172.217.15.197,443,6,0.0001295150381349,1.0582806805081915e-05,0.0,0.0555555555555555,0.0221718800750182,0.0461084426480177,GMail
74.125.143.127,192.168.121.27,19302,17,8.634335875665563e-05,1.72533091777057e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.128.3,172.217.8.74,443,17,4.3171679378327816e-05,4.57212693209201e-06,0.010958904109589,0.0509132420091324,0.027119975562017,0.0518747655043655,GoogleServices
192.168.127.13,149.154.167.50,443,6,6.475751906749172e-05,1.1191335682836131e-06,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Telegram
192.168.125.7,192.16.59.1,443,6,0.0132033386098719,0.0002410263976842,0.0,0.0240106544901065,0.0018010341784895,0.0048378421872746,Twitter
192.168.125.44,162.125.248.4,443,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Dropbox
66.135.195.138,192.168.122.44,443,6,9.932982e-06,1.0354087e-05,3.9642902e-07,0.091835015,0.0658612,0.091015466,eBay
192.30.253.124,192.168.127.48,443,6,0.0004101309540941,6.9666064625654905e-06,0.0,0.0009132420091324,0.0013465166487301,0.0011197097547049,Github
192.168.127.11,66.102.1.127,19302,17,0.0002086631169952,3.2641395741605377e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
157.240.14.63,192.168.128.107,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.127.32,104.244.42.200,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Twitter
157.240.14.63,192.168.128.3,443,6,4.3171679378327816e-05,8.183664218073919e-07,0.0082191780821917,0.0009132420091324,0.0017491675115639,0.0005318580989368,Instagram
162.125.5.3,192.168.122.90,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Dropbox
192.168.125.28,172.217.8.150,443,6,0.0001726867175133,5.287906110140072e-06,0.0,0.0196727549467275,0.0057713072911689,0.0143092544110415,YouTube
192.168.122.4,179.1.4.206,443,17,2.1585839689163908e-05,9.750451213670978e-06,0.0328767123287671,0.0509132420091324,0.1120176329163233,0.0635758644924135,YouTube
172.217.28.106,192.168.127.42,443,6,9.35386386530436e-05,1.3527527006628173e-05,0.0082191780821917,0.05441400304414,0.0416175801566029,0.0655415084128637,GoogleServices
192.168.128.5,190.90.252.17,443,6,5.756223917110376e-05,4.003234034881174e-06,0.0082191780821917,0.0155631659056316,0.0171222313213742,0.0206539598849867,Facebook
162.125.5.3,192.168.121.4,443,6,0.0001367103180313,5.324044798282563e-05,0.0082191780821917,0.212062404870624,0.1217523016557281,0.1701688466540573,Dropbox
157.240.14.63,192.168.128.74,443,6,0.0001223197582385,5.497743654193249e-06,0.0082191780821917,0.0179984779299847,0.0102831439350502,0.0149216477696977,Instagram
192.168.121.34,179.1.4.205,443,6,0.0121600230248956,0.0003710464030361,0.0,0.0470319634703196,0.0059715627004833,0.0282548928943959,YouTube
192.168.128.67,31.13.67.11,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Facebook
192.168.122.58,74.125.134.127,19302,17,3.597639948193985e-05,5.782190102798667e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
179.1.4.242,192.168.128.54,443,6,2.1585839689163908e-05,1.1074759269473254e-06,0.0082191780821917,0.0092085235920852,0.0097898226699396,0.0105183675794515,YouTube
192.168.128.97,172.217.15.202,443,6,0.000446107353576,0.0001877976073427,0.0082191780821917,0.0555555555555555,0.1366889490321984,0.0569542797217416,GoogleServices
192.168.128.25,17.248.184.45,443,6,0.0001726867175133,1.3646434948258306e-05,0.0,0.043531202435312,0.0215894545685699,0.0394240475693013,AppleiCloud
172.217.2.206,192.168.122.77,443,6,0.0001654914376169,1.4966079947526066e-05,0.0,0.0539573820395738,0.0252742886676047,0.0522740906893678,YouTube
208.80.154.240,192.168.125.70,443,6,0.0016908907756511,0.0015511237886976,0.0,1.0,0.3065633073536798,0.4313074844547594,Wikipedia
192.168.125.86,172.217.2.197,443,6,0.0004964743128507,1.510364011529426e-05,0.0082191780821917,0.0535388127853881,0.0058589232489172,0.0236339753346534,GMail
192.168.128.93,172.217.15.197,443,6,0.0012447834220751,9.967283342525928e-05,0.0,0.0681887366818873,0.0227145440319268,0.0462330547437594,GMail
192.168.121.31,173.194.136.187,443,6,0.0013239315009353,2.108867317734433e-05,0.0,0.0420471841704718,0.001004695924006,0.0101652214542018,YouTube
192.168.128.3,190.90.252.33,443,6,0.0039574039430133,7.211650083454257e-05,0.0082191780821917,0.0201293759512937,0.0017879482885399,0.0036897465530959,WhatsApp
204.79.197.222,192.168.128.74,443,6,8.634335875665563e-05,2.879437410063046e-06,0.0,0.0094748858447488,0.0064063411624667,0.0098704081071288,MS_OneDrive
173.194.136.167,192.168.128.108,443,6,0.0001151244783422,8.502384132208024e-05,0.0,0.3888888888888889,0.2324705728296723,0.271724347691367,YouTube
192.168.125.225,172.217.30.206,443,6,0.0001942725572024,4.580986739507589e-05,0.0,0.1097031963470319,0.0731498701503788,0.1139916970077962,GoogleDrive
157.240.14.63,192.168.125.157,443,6,2.1585839689163908e-05,4.080174467700672e-07,0.0082191780821917,0.0007229832572298,0.0015167330897089,0.0003449853111964,Instagram
192.168.128.36,66.102.1.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
172.217.2.214,192.168.122.153,443,6,5.0366959274715785e-05,9.13725927938225e-06,0.0,0.0539573820395738,0.050176288304099,0.0657978278710705,YouTube
192.168.128.3,157.240.6.53,443,6,7.195279896387969e-06,9.326113069030109e-08,0.0,0.0,0.0,0.0,WhatsApp
192.168.128.82,40.70.8.185,443,6,5.756223917110376e-05,2.273240060576089e-06,0.0,0.0196727549467275,0.0080279610025269,0.0184164013399794,Skype
17.248.184.81,192.168.127.11,443,6,0.0001223197582385,8.850481302509573e-06,0.0082191780821917,0.0519406392694064,0.0190955163928475,0.0477084693863152,AppleiCloud
216.58.222.202,192.168.122.142,443,6,0.0002014678370988,5.424999972254814e-05,0.0082191780821917,0.2099695585996956,0.0842447760990819,0.1450293133683238,GoogleServices
192.168.125.161,31.13.67.63,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0082191780821917,0.0156773211567732,0.010846939668181,0.0165876500288657,Instagram
157.240.6.32,192.168.125.70,443,6,2.878111958555188e-05,6.355746056544018e-06,0.0082191780821917,0.0955098934550989,0.0566099943009917,0.1136340777755544,Facebook
172.217.2.206,192.168.128.111,443,6,7.19527989638797e-05,1.0652752653099642e-05,0.0082191780821917,0.05441400304414,0.0418066793454323,0.0622440900305324,YouTube
192.168.128.3,157.240.14.63,443,6,3.597639948193985e-05,3.632521040387227e-06,0.0082191780821917,0.0348173515981735,0.024966345885108,0.0383291603213719,Instagram
17.248.137.101,192.168.121.24,443,6,0.0001798819974096,4.391666644206278e-05,0.0082191780821917,0.0724505327245053,0.0756711926938432,0.0823049960413749,AppleiCloud
192.168.128.110,31.13.67.52,443,6,5.0366959274715785e-05,1.825586633262644e-06,0.0,0.0073439878234398,0.00693560676476,0.0091076402184222,WhatsApp
192.168.128.79,172.217.3.78,443,6,0.0004892790329543,4.115846850189712e-05,0.0082191780821917,0.0503805175038051,0.0238728592709625,0.0490986802213646,GoogleDrive
151.101.4.133,192.168.128.134,443,6,0.0001726867175133,3.44459986204627e-05,0.0,0.1413622526636225,0.0609517117126968,0.1190711179874036,Github
172.217.8.142,192.168.122.54,443,6,0.0001079291984458,1.3056558296642153e-05,0.0,0.0539573820395738,0.0344712065842944,0.0605497443091569,GoogleDrive
172.217.3.74,192.168.128.3,443,6,0.0001223197582385,1.548134769458998e-05,0.0082191780821917,0.05441400304414,0.0365241584418668,0.0512086029761655,GoogleServices
192.168.122.97,172.217.30.193,443,6,0.0002014678370988,6.022337514326192e-06,0.0,0.0196727549467275,0.0055648414047729,0.0127383277585338,GoogleDrive
216.58.192.46,192.168.127.54,443,6,0.0002014678370988,1.0272713545536663e-05,0.0,0.0318112633181126,0.012499021771963,0.0248982906547094,YouTube
192.168.128.3,31.13.67.35,443,6,3.597639948193985e-05,3.947277356466993e-06,0.0082191780821917,0.0398401826484018,0.0274482727591773,0.0435294053164475,Facebook
192.168.121.93,173.194.215.188,5228,6,7.914807886026766e-05,3.236161234953447e-06,0.0,0.0196727549467275,0.0087143210245096,0.0186018068737948,GoogleServices
192.168.122.46,162.125.34.6,443,6,5.756223917110376e-05,2.986687710356892e-06,0.0,0.0218797564687975,0.0117784282788982,0.0200972458067789,Dropbox
192.168.128.3,104.244.42.194,443,6,0.0001223197582385,1.4662981272782588e-05,0.0,0.0528158295281583,0.0343731551510068,0.0590322439224461,Twitter
172.217.30.195,192.168.121.50,443,6,0.0001223197582385,4.248044502943214e-06,0.0,0.0214611872146118,0.0069984209585221,0.0153518604239944,GoogleServices
31.13.67.63,192.168.128.43,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
149.154.167.51,192.168.128.7,443,6,0.0,4.663056534515053e-08,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,Telegram
192.168.125.86,172.217.28.101,443,6,0.006547704705713,0.0002393197189926,0.0,0.0586377473363774,0.0080212340872045,0.0258151786709158,GMail
172.217.3.142,192.168.122.59,443,6,9.35386386530436e-05,3.0487063622659426e-05,0.0,0.1611491628614916,0.0989303931184192,0.1429913976346602,YouTube
23.5.152.223,192.168.125.52,443,6,6.475751906749172e-05,1.577512025626443e-05,0.0,0.1558599695585997,0.0706632158012769,0.1394764358478831,AppleiTunes
13.107.42.12,192.168.122.141,443,6,7.19527989638797e-05,2.383754500444096e-05,0.0,0.2719178082191781,0.0985149479236527,0.2309449990919253,MS_OneDrive
192.168.128.3,172.217.15.195,443,17,6.475751906749172e-05,9.111612468442416e-06,0.0075342465753424,0.0509132420091324,0.0391372291075446,0.0572288240224146,GoogleServices
172.217.1.106,192.168.122.126,443,6,0.0003885451144049,2.8955249551071227e-05,0.0082191780821917,0.05441400304414,0.0205754244827095,0.0386356900593944,GoogleServices
192.168.128.80,31.13.67.53,443,6,0.0001007339185494,2.5460288678452195e-06,0.0082191780821917,0.0105783866057838,0.0039122521396412,0.0074869428864715,WhatsApp
192.168.128.131,31.13.67.11,443,6,4.3171679378327816e-05,1.2403730381810044e-06,0.0082191780821917,0.0081050228310502,0.0046014136327222,0.0079635431836073,Facebook
192.168.127.44,13.107.3.128,443,6,7.914807886026766e-05,3.2408242914879622e-06,0.0,0.0238964992389649,0.0087327056716982,0.0198097431634932,Skype
157.240.6.52,192.168.128.110,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Instagram
74.125.134.127,192.168.122.58,19302,17,6.475751906749172e-05,1.3056558296642153e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
