src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
172.217.15.202,192.168.128.3,443,6,7.914807886026766e-05,1.9374999900910046e-06,0.0082191780821917,0.0060882800608828,0.0035941978061547,0.0048181485642743,GoogleServices
192.168.121.105,162.125.33.7,443,6,5.756223917110376e-05,7.106498158600942e-06,0.0,0.0705098934550989,0.033435538331914,0.0653480498651329,Dropbox
17.248.137.239,192.168.121.75,443,6,0.0001582961577205,2.3884175569786103e-05,0.0082191780821917,0.0616818873668188,0.0449096874391822,0.0742575307520349,AppleiCloud
204.79.197.222,192.168.127.6,443,6,7.914807886026766e-05,2.233604080032711e-06,0.0,0.0080289193302891,0.0047616226698782,0.0075248739786447,MS_OneDrive
192.168.128.90,173.194.216.108,993,6,0.0002158583968916,6.642524033416694e-06,0.0082191780821917,0.0113394216133942,0.0058676665456107,0.0082604173642166,GMail
192.168.128.73,151.101.4.133,443,6,0.0001079291984458,4.117478919976793e-06,0.0,0.0204718417047184,0.0080386853754574,0.0197249373806461,Github
13.107.3.128,192.168.122.154,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
192.168.128.96,172.217.8.142,443,17,9.35386386530436e-05,2.860318878271534e-05,0.0075342465753424,0.0509132420091324,0.0925640536986534,0.0705754209276145,GoogleDrive
10.200.7.7,192.168.121.48,3128,6,4.7820154e-06,7.5635137e-07,1.025503e-05,0.0746989,0.041872215,0.082570255,FTP_DATA
17.248.184.54,192.168.121.32,443,6,0.0001798819974096,2.3996088926614467e-05,0.0082191780821917,0.0610730593607306,0.0394223325040065,0.0665884178177619,AppleiCloud
192.168.128.84,172.217.2.74,443,6,6.475751906749172e-05,4.2410499181414415e-06,0.0082191780821917,0.0345890410958904,0.0160939169300754,0.0305366926126836,GoogleServices
216.58.222.197,192.168.128.65,443,6,0.0001367103180313,6.5842358267352565e-06,0.0,0.0214611872146118,0.0113837712623974,0.0180197003337977,GMail
149.154.175.50,192.168.128.144,443,6,0.0,4.663056534515053e-08,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,Telegram
192.168.128.3,157.240.14.15,80,6,3.597639948193985e-05,1.1867478880340813e-06,0.0082191780821917,0.0091704718417047,0.0056808548450917,0.0096512594333008,Facebook
172.217.8.86,192.168.127.55,443,6,0.0002590300762699,6.753737931764878e-05,0.0,0.1666666666666666,0.0820660673453272,0.1274078957935034,YouTube
13.107.3.128,192.168.125.7,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
172.217.8.74,192.168.127.77,443,6,3.597639948193985e-05,8.946073961467132e-06,0.0,0.0539573820395738,0.0668649484554524,0.0725730481001541,GoogleServices
192.168.127.66,157.240.6.35,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Facebook
192.168.128.3,162.125.5.3,443,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Dropbox
192.30.253.121,192.168.128.165,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Github
192.168.121.27,64.233.165.127,19302,17,7.914807886026766e-05,1.2496991512500349e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.58,74.125.134.127,19302,17,5.756223917110376e-05,9.139590807649504e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.127.11,74.125.134.127,19302,17,1.439055979277594e-05,2.424789397947828e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.128.38,35.186.224.53,443,6,5.0366959274715785e-05,1.8302496897971584e-06,0.0,0.0080669710806697,0.0069631837300274,0.0096242271135575,Spotify
165.254.204.184,192.168.122.154,80,6,0.0004892790329543,0.0002658921466545,0.0,0.3888888888888889,0.1779665465394093,0.1314838975290216,Spotify
162.125.5.3,192.168.127.67,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Dropbox
192.168.127.13,72.21.91.66,443,6,9.35386386530436e-05,8.710589606474122e-06,0.0,0.0358066971080669,0.0253392915127307,0.0407676428548066,Twitter
192.168.128.40,190.90.252.32,443,6,0.0013886890200028,2.5770381937997446e-05,0.0082191780821917,0.0189117199391172,0.0018951345408308,0.0050906372259567,Instagram
31.13.67.63,192.168.122.121,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.127.58,172.217.2.133,443,6,0.0004317167937832,2.997179587559551e-05,0.0,0.0730213089802131,0.0189060440545856,0.0493733081423851,GMail
192.168.125.58,190.90.252.32,443,6,0.0020290689307814,4.808310745565198e-05,0.0,0.0216514459665144,0.003641718537496,0.0112659825677427,Instagram
192.168.125.216,162.125.5.3,443,6,7.19527989638797e-05,3.3643952896526115e-06,0.0,0.0225646879756468,0.0104591908248799,0.0193791766336223,Dropbox
204.79.197.200,192.168.128.3,443,6,0.0002086631169952,2.760529468432912e-06,0.0,0.0004566210045662,8.824628885579361e-05,0.000340687290894,MS_OneDrive
157.240.14.52,192.168.127.13,443,6,0.0003453734350266,1.663079113034794e-05,0.0082191780821917,0.0606164383561643,0.0117354057090925,0.0330790117454738,WhatsApp
192.168.122.81,172.217.8.150,443,17,4.3171679378327816e-05,1.93889890705136e-05,0.0328767123287671,0.0509132420091324,0.127263755174265,0.0513770570368458,YouTube
108.177.11.188,192.168.128.91,5228,6,5.0366959274715785e-05,1.7906137092537807e-06,0.0082191780821917,0.0057458143074581,0.0067287795252542,0.0064366238826764,GoogleServices
192.30.253.116,192.168.127.12,443,6,6.475751906749172e-05,1.1202993324172418e-05,0.0,0.0702815829528158,0.0490318442455004,0.0780317914285828,Github
52.85.164.203,192.168.122.9,443,6,6.475751906749172e-05,1.3431934347670612e-05,0.0082191780821917,0.0748858447488584,0.0595772757637678,0.0830084584686869,SoundCloud
192.168.125.70,169.50.154.228,5938,6,0.0006259893509857,1.4024142527554026e-05,0.0082191780821917,0.0037671232876712,0.0031776184976607,0.0015404204792504,TeamViewer
192.16.59.1,192.168.128.200,443,6,0.0003885451144049,0.0001953354382308,0.0082191780821917,0.1657534246575342,0.1636968658274976,0.0948725968409856,Twitter
162.250.7.74,192.168.125.216,5938,6,0.0003957403943013,6.9386281233584e-06,0.0,0.0030441400304414,0.0015285517894244,0.0016902714801401,TeamViewer
204.79.197.222,192.168.127.74,443,6,9.35386386530436e-05,2.150368520891617e-05,0.0,0.1834474885844749,0.0685720939159845,0.1490113678084852,MS_OneDrive
157.240.6.13,192.168.122.77,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Facebook
74.125.134.127,192.168.122.58,19302,17,5.0366959274715785e-05,1.025872437593312e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.122.120,31.13.67.63,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0082191780821917,0.0156773211567732,0.010846939668181,0.0165876500288657,Instagram
192.168.122.35,155.133.249.197,27019,17,0.0,5.5956678414180654e-08,0.0164383561643835,0.0009132420091324,0.0026473886656738,0.0,Steam
192.30.253.117,192.168.128.28,443,6,0.0001295150381349,1.235943134473215e-05,0.0,0.0752283105022831,0.0265958058762492,0.0624250859027436,Github
192.168.125.114,13.64.117.133,443,6,2.878111958555188e-05,1.1937424728358538e-06,0.0,0.0081430745814307,0.0077656734193098,0.0097954473130244,Skype
192.30.253.117,192.168.127.12,443,6,6.475751906749172e-05,1.121931402204322e-05,0.0,0.0702815829528158,0.0491090597482493,0.0781095703251405,Github
192.168.128.37,172.217.2.202,443,6,7.19527989638797e-05,4.898540889508064e-06,0.0082191780821917,0.0520547945205479,0.0170576065123189,0.0441743919676183,GoogleServices
192.30.253.112,192.168.128.87,443,6,7.19527989638797e-05,1.6012936139524696e-05,0.0,0.0841704718417047,0.0648610223090085,0.0886987328472561,Github
192.168.128.3,190.90.252.32,443,6,2.878111958555188e-05,2.615974715862945e-06,0.0082191780821917,0.019710806697108,0.0212232324698184,0.0251387384997685,Instagram
192.168.128.38,35.186.224.53,443,6,4.3171679378327816e-05,1.7369885591068576e-06,0.0,0.0080669710806697,0.007957924258161,0.0098706870362452,Spotify
172.217.15.202,192.168.128.97,443,6,0.0004101309540941,8.71292113474138e-06,0.0082191780821917,0.0265981735159817,0.0027710095449913,0.0101921289216073,GoogleServices
172.217.3.150,192.168.128.92,443,6,0.0001007339185494,9.396058917047837e-06,0.0,0.0539573820395738,0.0255178851904568,0.0536286854024367,YouTube
172.217.204.188,192.168.128.203,5228,6,0.0001151244783422,1.106776468467148e-05,0.0082191780821917,0.0406012176560121,0.0266490814955566,0.0323300062761151,GoogleServices
204.79.197.222,192.168.127.25,443,6,7.19527989638797e-05,2.1403429493424096e-06,0.0,0.0080289193302891,0.0051944974575475,0.0077056791413769,MS_OneDrive
31.13.67.63,192.168.128.3,443,6,5.756223917110376e-05,2.2405986648344837e-06,0.0082191780821917,0.0086757990867579,0.0078563709915159,0.0083397134106771,Instagram
157.55.134.138,192.168.128.148,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
192.168.128.88,157.240.6.52,443,6,2.1585839689163908e-05,1.5504662977262556e-06,0.0082191780821917,0.0190639269406392,0.0150294460707523,0.023971147496907,Instagram
52.114.142.1,192.168.128.53,443,6,5.0366959274715785e-05,2.760995774086364e-05,0.0,0.1364155251141552,0.1594224362110451,0.1219502370028847,Skype
192.168.128.3,72.21.91.70,443,6,7.19527989638797e-05,2.315207569386724e-06,0.0082191780821917,0.0072298325722983,0.0059465965104963,0.0062979250522095,Twitter
192.168.121.95,31.13.67.35,443,6,3.597639948193985e-05,1.71600480470154e-06,0.0,0.0196727549467275,0.0098541689185533,0.0217741801374173,Facebook
192.168.122.80,162.125.248.4,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Dropbox
192.168.125.48,72.21.91.70,443,6,0.0001367103180313,4.954497567922245e-06,0.0082191780821917,0.0220319634703196,0.0075285115180099,0.0145640826112644,Twitter
74.125.143.127,192.168.128.36,19302,17,7.914807886026766e-05,1.5854392217351185e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
179.1.4.30,192.168.122.60,443,6,0.0035688588286084,0.003594335270426,0.0,0.888888888888889,0.3377555683136083,0.36960718923273,NetFlix
192.168.125.119,13.107.3.128,443,6,7.914807886026766e-05,2.6299638854664903e-06,0.0,0.0155631659056316,0.0063243173676308,0.0134228749718787,Skype
162.125.64.1,192.168.125.19,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Dropbox
192.168.128.112,172.217.0.174,443,17,0.0003309828752338,1.891568883226032e-05,0.010958904109589,0.0509132420091324,0.0147225789884553,0.0389826610422163,GoogleDrive
192.168.122.12,172.217.2.67,443,6,0.0001007339185494,6.022337514326192e-06,0.0,0.0439878234398782,0.0148768535332828,0.0331996357071993,GoogleServices
192.168.128.5,157.240.14.15,443,6,2.878111958555188e-05,1.0375300789295997e-06,0.0082191780821917,0.0087138508371385,0.0062875480809753,0.0097944951018249,Facebook
192.168.127.13,172.217.15.206,443,6,0.0002590300762699,9.167569146856596e-06,0.0,0.0377092846270928,0.0074293835130905,0.0211111021153761,GoogleDrive
66.102.1.127,192.168.127.11,19302,17,3.597639948193985e-05,7.460890455224086e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
157.240.6.32,192.168.128.134,443,6,0.0,5.5956678414180654e-08,0.0164383561643835,0.0009132420091324,0.0026473886656738,0.0,Facebook
13.107.42.12,192.168.122.141,443,6,7.914807886026766e-05,2.3930806135131257e-05,0.0,0.2163622526636225,0.0903053689327726,0.1782053955443399,MS_OneDrive
192.168.127.13,172.217.1.110,443,6,0.0001223197582385,6.220517417043082e-06,0.0082191780821917,0.0376331811263318,0.0121828904288,0.0277275544610132,GoogleDrive
31.13.67.53,192.168.125.165,443,6,0.0001295150381349,3.1918621978755545e-06,0.0082191780821917,0.0026255707762557,0.0037678843074148,0.0022383358693774,WhatsApp
192.168.125.65,31.13.67.53,5222,6,0.0002662253561663,6.222848945310339e-06,0.0082191780821917,0.0094368340943683,0.0034514749156388,0.0049354055226045,WhatsApp
192.168.128.3,172.217.3.78,443,6,2.1585839689163908e-05,1.513161845450135e-06,0.0,0.0196727549467275,0.0145882146264734,0.0252886426491457,GoogleDrive
192.168.127.28,149.154.175.204,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0,0.0200532724505327,0.010846939668181,0.0219154133450302,Telegram
192.168.128.76,173.194.136.199,443,6,7.914807886026766e-05,2.4201263414133128e-06,0.0,0.0196727549467275,0.0054970084096078,0.0161539924256737,YouTube
192.168.125.19,192.229.163.25,443,6,0.0001582961577205,1.1914109445685965e-05,0.0,0.0254946727549467,0.0202870544513114,0.0309926350441688,Twitter
192.168.127.72,162.125.248.4,443,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Dropbox
192.168.122.121,157.240.14.32,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Facebook
192.168.128.3,74.125.139.188,5228,6,7.19527989638797e-05,4.35529480323706e-06,0.0082191780821917,0.0259512937595129,0.0147210854641396,0.0256949577075928,GoogleServices
192.168.122.49,157.240.14.53,5222,6,0.0028349402791768,8.320524927361937e-05,0.0082191780821917,0.0536529680365296,0.0055648221461234,0.017041339821291,WhatsApp
31.13.67.11,192.168.128.80,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
192.168.128.3,172.217.3.74,443,6,0.0002086631169952,6.904820963483166e-05,0.0082191780821917,0.1030441400304414,0.1046270062246506,0.0820032597626614,GoogleServices
192.168.127.13,190.90.252.32,443,6,0.0020506547704705,4.577256294279977e-05,0.0082191780821917,0.0191019786910197,0.0031750150777085,0.0098185885777979,Instagram
192.168.121.112,179.1.4.208,443,6,0.0001942725572024,8.160348935401345e-06,0.0,0.0499619482496194,0.0095337508464475,0.0306164880036204,YouTube
192.168.127.56,157.55.109.226,80,6,0.0001079291984458,2.1662229131089685e-05,0.0,0.0713089802130898,0.0599178512848206,0.0745051053452221,Skype
23.96.207.177,192.168.128.55,443,6,8.634335875665563e-05,3.203519839211842e-06,0.0,0.0205859969558599,0.0075857867569594,0.0163315387622195,Skype
192.168.122.58,74.125.134.127,19302,17,7.195279896387969e-06,1.305655829664215e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.128.3,172.217.8.69,443,6,3.597639948193985e-05,9.256167221012384e-07,0.0,0.0070395738203957,0.0036217747714221,0.0077613074984335,GMail
13.92.139.214,192.168.127.4,443,6,7.195279896387969e-06,1.4921780910448173e-07,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Skype
172.217.30.197,192.168.121.116,443,6,0.0001223197582385,3.287454856833113e-05,0.0,0.1079147640791476,0.0822406386468994,0.1110437577293037,GMail
192.168.121.27,64.233.161.127,19302,17,8.634335875665563e-05,1.361612508078396e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.127.74,192.30.253.120,443,6,7.19527989638797e-05,3.0566335583746177e-06,0.0,0.0196727549467275,0.009135496492043,0.0177706081001623,Github
192.168.128.3,31.13.67.32,443,6,5.756223917110376e-05,1.513161845450135e-06,0.0082191780821917,0.0079908675799086,0.0040323651440397,0.0069908110921558,Facebook
190.90.252.33,192.168.122.138,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,WhatsApp
192.168.122.118,13.107.3.128,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
192.168.128.19,172.217.15.206,443,17,6.475751906749172e-05,1.5371765866028876e-05,0.0075342465753424,0.0509132420091324,0.0687548898047704,0.0711651782001629,GoogleDrive
190.90.252.33,192.168.122.41,443,6,2.878111958555188e-05,1.7766245396502357e-06,0.0082191780821917,0.0114916286149162,0.0132810664727969,0.0148351335458708,WhatsApp
181.49.127.32,192.168.128.3,443,6,0.0001511008778241,6.504730712821774e-05,0.0082191780821917,0.1068493150684931,0.1356736550719582,0.0988099845739682,Instagram
192.168.122.94,31.13.67.32,443,6,4.3171679378327816e-05,1.2590252643190647e-06,0.0082191780821917,0.0081050228310502,0.0047274797604469,0.0079145260524482,Facebook
192.30.253.112,192.168.127.55,443,6,2.878111958555188e-05,4.089500580769703e-06,0.0,0.0541856925418569,0.0351661461090338,0.0632617731963901,Github
172.217.2.133,192.168.122.92,443,6,0.0002806159159591,2.132182600407009e-05,0.0,0.0539573820395738,0.0209171281553499,0.0417326697631686,GMail
172.217.2.202,192.168.128.88,443,6,6.475751906749172e-05,3.4459987790066247e-06,0.0082191780821917,0.0288051750380517,0.0123324188675972,0.0249967121678989,GoogleServices
192.168.121.20,31.13.67.53,5222,6,0.0,0.0,0.0,0.0,0.0,0.0,WhatsApp
192.168.128.80,31.13.67.11,443,6,2.1585839689163908e-05,9.046329676959204e-07,0.0082191780821917,0.0085235920852359,0.0073906266916727,0.0103233981325726,Facebook
