src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
157.240.14.63,192.168.122.121,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
192.168.128.3,31.13.67.32,443,6,4.3171679378327816e-05,1.2590252643190647e-06,0.0082191780821917,0.0081050228310502,0.0047274797604469,0.0079145260524482,Facebook
173.194.136.200,192.168.128.65,443,6,0.0014822276586559,0.0034720722596193,0.0,0.9643835616438357,0.7891770758643915,0.7833561501776397,YouTube
172.217.3.129,192.168.128.33,443,6,0.0057418333573175,0.0026718684430139,0.0,0.6111111111111112,0.1538032584621605,0.1308005284213208,YouTube
192.168.128.88,31.13.67.63,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0082191780821917,0.0156773211567732,0.010846939668181,0.0165876500288657,Instagram
172.217.15.197,192.168.122.12,443,6,0.0011152683839401,0.0001208501046767,0.0,0.1079147640791476,0.0322671706713143,0.0578679371038945,GMail
192.168.127.4,172.217.3.66,443,6,4.3171679378327816e-05,1.494509619312075e-06,0.0082191780821917,0.0086757990867579,0.0063190646131822,0.0087119614724112,GoogleServices
192.168.127.52,208.80.154.224,443,6,5.756223917110376e-05,2.6649368094753533e-06,0.0,0.0196727549467275,0.0100870410684749,0.0183727652219994,Wikipedia
192.168.122.58,74.125.134.127,19302,17,7.914807886026766e-05,1.2496991512500349e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
216.58.222.193,192.168.125.80,443,6,0.0020146783709886,0.0008805459491668,0.0,0.4632039573820396,0.1438591157564314,0.1620968338360622,GoogleDrive
192.168.128.102,172.217.8.142,443,17,0.0004964743128507,2.49660046857936e-05,0.0075342465753424,0.0509132420091324,0.0125246697064484,0.0351262347072124,GoogleDrive
157.240.6.52,192.168.127.13,443,6,4.3171679378327816e-05,2.161326703747728e-06,0.0082191780821917,0.0086757990867579,0.0108259286459743,0.0081454445832588,Instagram
190.90.252.32,192.168.128.2,443,6,7.195279896387969e-06,1.958483744496323e-07,0.0136986301369863,0.0009132420091324,0.0024267729435343,0.0002276312712021,Instagram
192.168.128.21,31.13.67.16,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Facebook
31.13.67.32,192.168.125.41,443,6,3.597639948193985e-05,6.479317054708668e-06,0.0082191780821917,0.0955479452054794,0.0474139956128006,0.1059316961895483,Facebook
190.90.252.33,192.168.122.41,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,WhatsApp
23.101.156.198,192.168.125.51,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
162.125.18.133,192.168.122.118,443,6,0.0003309828752338,2.0643351278298146e-05,0.0,0.0745433789954338,0.0164616880379968,0.0401195123653862,Dropbox
192.168.128.3,173.194.209.108,993,6,0.0001007339185494,4.292343540021107e-06,0.0,0.0147640791476407,0.009420291335356,0.012929963822018,GMail
192.168.122.105,40.122.69.161,443,6,5.756223917110376e-05,4.623420553971676e-06,0.0082191780821917,0.0470700152207001,0.0203824414423381,0.0430282574883802,Skype
172.217.28.110,192.168.121.39,443,6,0.0001007339185494,5.577015615280004e-06,0.0,0.0214611872146118,0.0134722667616409,0.0198604367044978,GoogleDrive
192.168.128.42,192.30.253.117,443,6,2.1585839689163908e-05,2.844464486054183e-07,0.0,3.805175038051759e-05,5.5153930534871005e-05,5.6907817800542464e-05,Github
172.217.2.86,192.168.128.30,443,6,5.756223917110376e-05,1.070171474671205e-05,0.0082191780821917,0.0863394216133942,0.0523349518581863,0.0871224490862672,YouTube
72.21.91.66,192.168.127.32,443,6,0.0002374442365808,0.0001110693435956,0.0,0.2697488584474886,0.1502717503044712,0.2027010523821386,Twitter
104.154.127.47,192.168.125.70,443,6,8.634335875665563e-05,1.3163808596935998e-05,0.0,0.1290334855403348,0.0438346469467962,0.1009688295797999,Spotify
192.168.121.41,179.1.4.204,443,6,0.0004964743128507,1.839109497212737e-05,0.0,0.0486681887366818,0.0080808387413794,0.0294073304721519,YouTube
192.168.125.131,13.64.117.133,443,6,4.3171679378327816e-05,2.671931394277126e-06,0.0,0.0210806697108066,0.0142769888724464,0.0215722652814479,Skype
172.217.2.214,192.168.122.46,443,6,7.19527989638797e-05,7.67539105581178e-06,0.0,0.0539573820395738,0.0290009394729694,0.0499661706924459,YouTube
40.122.162.208,192.168.122.115,443,6,5.756223917110376e-05,1.6194795344370785e-05,0.0,0.1757610350076103,0.0812110986028946,0.1644094665970074,Skype
192.168.128.107,23.101.156.198,443,6,8.634335875665563e-05,3.7281136993447858e-06,0.0,0.0280821917808219,0.0094949612746256,0.022718277295062,Skype
192.168.127.68,172.217.28.101,443,6,0.0004533026334724,1.186048429553904e-05,0.0,0.0668949771689497,0.0044243793650941,0.0259798766790424,GMail
162.125.18.133,192.168.121.92,443,6,0.0001439055979277,1.6493230962579746e-05,0.0,0.0754566210045662,0.03295578668761,0.0546411684571011,Dropbox
192.168.122.97,216.58.222.229,443,6,9.35386386530436e-05,4.537154008083148e-06,0.0,0.0219558599695586,0.011235643567974,0.0206358521132832,GMail
192.168.125.19,162.125.18.133,443,6,2.1585839689163908e-05,2.797833920709032e-07,0.0,0.0,0.0,0.0,Dropbox
192.168.127.29,172.217.1.111,443,6,0.0009138005468412,0.0007452403692331,0.0,0.5,0.2710781214582334,0.2009274519510034,GoogleDrive
192.168.127.13,31.13.67.53,80,6,1.439055979277594e-05,3.730445227612043e-07,0.0082191780821917,0.0020547945205479,0.0029415429622274,0.0022017434584997,WhatsApp
31.13.67.63,192.168.122.121,443,6,2.878111958555188e-05,1.207731642439399e-06,0.0082191780821917,0.0086757990867579,0.0078980428525935,0.0094453538118977,Instagram
192.168.128.3,192.229.163.25,443,6,7.19527989638797e-05,3.520607683558866e-06,0.0,0.0297564687975646,0.0111310659796712,0.0254877475222692,Twitter
192.168.128.3,13.107.3.128,443,6,7.19527989638797e-05,3.247818876289735e-06,0.0082191780821917,0.0128995433789954,0.0099577914613951,0.0122030600629763,Skype
157.240.12.53,192.168.128.3,443,6,0.0001151244783422,4.933513813516927e-05,0.0082191780821917,0.1529680365296803,0.1331480770607986,0.1167218274865439,WhatsApp
192.168.127.12,23.60.3.45,443,6,4.3171679378327816e-05,1.911853179151172e-06,0.0,0.0196727549467275,0.0091397942076489,0.0202678068566501,NetFlix
192.168.127.59,172.217.28.110,443,6,5.0366959274715785e-05,1.1214650965508706e-06,0.0,0.0071917808219178,0.0027714850093772,0.0070637795924997,GoogleDrive
162.125.34.137,192.168.122.76,443,6,7.19527989638797e-05,1.0666741822703187e-05,0.0,0.0754566210045662,0.0418668472646382,0.0743278981451257,Dropbox
192.168.128.193,162.125.5.3,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
192.168.125.55,172.217.2.142,443,6,0.0002086631169952,9.256167221012384e-06,0.0,0.0385844748858447,0.0103321696572094,0.0232209807438551,GoogleDrive
192.168.122.116,172.217.2.74,443,6,8.634335875665563e-05,2.5413658113107045e-06,0.0,0.0206240487062404,0.0051759842498561,0.0163383897236811,GoogleServices
192.168.128.59,104.244.42.194,443,6,5.756223917110376e-05,2.5157190003708715e-06,0.0082191780821917,0.0201293759512937,0.0093026296132046,0.0184359470811862,Twitter
172.217.8.69,192.168.128.23,443,6,0.0001798819974096,8.377181064256295e-06,0.0,0.0191019786910197,0.0110010878332921,0.0160795339750875,GMail
162.125.34.129,192.168.128.46,443,6,7.195279896387969e-06,1.4921780910448173e-07,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Dropbox
192.168.121.93,172.217.8.133,443,6,0.0015325946179306,0.0006093682279304,0.0,0.5,0.1303282223852658,0.1587791261549766,GMail
192.168.128.30,172.217.15.206,443,6,5.756223917110376e-05,2.6579422246735808e-06,0.0,0.0196727549467275,0.0100502717851286,0.0183783526705639,GoogleDrive
192.168.128.26,190.90.252.32,443,6,0.0001654914376169,5.234280959993148e-06,0.0082191780821917,0.0206240487062404,0.0060899131628576,0.0149161813185354,Instagram
172.217.0.174,192.168.127.35,443,6,0.0018995538926464,6.609649484848363e-05,0.0,0.1079147640791476,0.0074047793998329,0.0224152114220934,GoogleDrive
172.217.8.99,192.168.121.50,443,6,9.35386386530436e-05,3.411025854997762e-06,0.0,0.0122146118721461,0.0074300223610679,0.0120139327237321,GoogleServices
151.101.4.133,192.168.125.17,443,6,6.475751906749172e-05,2.690583620415186e-06,0.0082191780821917,0.019710806697108,0.0087584441689375,0.0174947775348466,Github
157.240.6.13,192.168.125.228,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Facebook
149.154.175.50,192.168.128.3,443,6,1.439055979277594e-05,7.041215367117732e-07,0.0082191780821917,0.0072298325722983,0.0081627817191609,0.009343055208917,Telegram
192.168.122.50,172.217.2.74,443,17,2.878111958555188e-05,1.597096863071406e-05,0.9164383561643836,0.0509132420091324,0.1475919181113153,0.0,GoogleServices
162.125.5.3,192.168.122.54,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
192.168.125.79,104.244.42.3,443,6,0.0001151244783422,4.464876631798164e-06,0.0,0.0196727549467275,0.0082730895802306,0.0181442257589329,Twitter
192.168.128.83,72.21.91.70,443,6,4.3171679378327816e-05,1.5364771281227104e-06,0.0082191780821917,0.0081050228310502,0.0066027133986326,0.0086368057200901,Twitter
192.168.125.52,13.107.42.12,443,6,5.756223917110376e-05,5.840478309480105e-06,0.0,0.0555555555555555,0.0267802973843831,0.0517139745366146,MS_OneDrive
192.168.122.137,35.186.224.53,443,6,5.0366959274715785e-05,1.7439831439086303e-06,0.0,0.0071537290715372,0.0064530098725799,0.00875936844353,Spotify
172.217.3.74,192.168.128.36,443,6,8.634335875665563e-05,4.439229820858332e-06,0.0082191780821917,0.021765601217656,0.0120829533929353,0.0216350880978306,GoogleServices
192.168.125.39,31.13.67.11,443,6,1.439055979277594e-05,7.647412716604688e-07,0.0082191780821917,0.0085235920852359,0.0091187831854422,0.0113744794939818,Facebook
192.168.128.142,190.90.252.32,443,6,2.878111958555188e-05,2.567012622250537e-06,0.0082191780821917,0.0189117199391172,0.0207599394533255,0.0244425960567708,Instagram
172.217.3.138,192.168.128.79,443,6,0.0001367103180313,1.642328511456202e-05,0.0,0.0539573820395738,0.034658729948113,0.0555041362362705,GoogleServices
208.80.154.224,192.168.125.89,443,6,2.878111958555188e-05,9.922984305448035e-06,0.0,0.0546423135464231,0.0903641997883329,0.076636468313866,Wikipedia
192.168.125.36,172.217.3.78,443,6,0.000352568714923,1.0009250851336563e-05,0.0,0.0408675799086758,0.0051469647975141,0.0190504882888465,GoogleDrive
192.168.128.144,169.55.75.106,5222,6,0.0001151244783422,4.74232849560181e-06,0.0082191780821917,0.0209284627092846,0.0090452446077188,0.0158945912384095,WhatsApp
192.168.127.42,149.154.165.96,443,6,8.634335875665563e-05,1.1657641336287635e-05,0.0082191780821917,0.0285388127853881,0.0383531947727897,0.0230714659122411,Telegram
192.168.128.91,31.13.67.63,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0082191780821917,0.0156773211567732,0.010846939668181,0.0165876500288657,Instagram
192.168.125.90,72.21.91.70,443,6,8.634335875665563e-05,2.8514590708559557e-06,0.0082191780821917,0.0072298325722983,0.0063045185207156,0.0071627858244118,Twitter
192.168.128.45,172.217.8.106,443,6,5.0366959274715785e-05,2.1123646101353195e-06,0.0082191780821917,0.0103881278538812,0.0086315901287073,0.0110217309722735,GoogleServices
192.168.121.92,162.125.5.4,443,6,0.0003741545546121,0.0003574582562945,0.0,0.3128234398782344,0.3147624409181485,0.3087728067808227,Dropbox
192.168.121.2,172.217.8.133,443,6,0.0005468412721254,3.162951247361561e-05,0.0,0.0876331811263318,0.0150792278650529,0.054719029494403,GMail
179.1.4.208,192.168.122.123,443,6,0.0009785580659087,0.0013347416447982,0.0,0.7526636225266362,0.4565577956504244,0.3918778082128704,YouTube
192.30.253.116,192.168.128.38,443,6,8.634335875665563e-05,1.1604016186140713e-05,0.0,0.0752283105022831,0.038158034707503,0.072334022142449,Github
157.240.14.63,192.168.128.25,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
173.194.214.109,192.168.128.3,993,6,0.0011152683839401,0.0004523677774698,0.0,0.10882800608828,0.132809250470883,0.117457909167717,GMail
190.90.252.32,192.168.127.33,443,6,0.0018060152539933,0.0015938770225343,0.0082191780821917,0.7718417047184171,0.2948454712711135,0.302761817115909,Instagram
192.168.127.59,31.13.67.35,443,6,4.3171679378327816e-05,1.809265935391841e-06,0.0,0.0196727549467275,0.0084464305079204,0.0204705356651374,Facebook
192.168.127.11,66.102.1.127,19302,17,3.597639948193985e-05,5.782190102798667e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.128.14,190.90.252.32,443,6,3.597639948193985e-05,2.732551129225821e-06,0.0082191780821917,0.0187595129375951,0.0178698734932982,0.0239349528045245,Instagram
172.217.15.202,192.168.125.70,443,6,0.0001582961577205,1.876647102315584e-05,0.0,0.0539573820395738,0.0343824806989203,0.0592362233029927,GoogleServices
157.240.14.35,192.168.128.3,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Facebook
192.168.122.58,74.125.134.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.121.84,204.79.197.222,443,6,8.634335875665563e-05,4.112815863442278e-06,0.0,0.0229071537290715,0.0108950225890517,0.0221278002296709,MS_OneDrive
192.168.121.104,40.122.162.208,443,6,5.756223917110376e-05,4.259702144279502e-06,0.0,0.0455479452054794,0.0184704385097754,0.0420086818188968,Skype
157.240.6.52,192.168.127.63,443,6,5.0366959274715785e-05,9.433363369323957e-06,0.0082191780821917,0.1288812785388128,0.0519274255985812,0.1256126450107172,Instagram
74.125.134.127,192.168.127.13,19302,17,7.195279896387969e-06,1.8652226138060213e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.122.54,172.217.2.138,443,17,2.878111958555188e-05,1.296329716595185e-05,0.0328767123287671,0.0509132420091324,0.1191324899553217,0.0587288679701598,GoogleServices
192.168.127.36,151.101.4.133,443,6,5.756223917110376e-05,2.483077604629266e-06,0.0,0.0160197869101978,0.0091310396132244,0.0157092862834713,Github
192.168.121.27,64.233.161.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.52,52.38.242.240,443,6,3.597639948193985e-05,9.512635330410708e-07,0.0,0.0074581430745814,0.0038240058507854,0.0082269803063164,NetFlix
192.168.125.4,172.217.0.174,443,17,0.0062023312706864,0.0002963302481836,0.010958904109589,0.0509132420091324,0.0118382191989273,0.031933431445947,GoogleDrive
172.217.8.150,192.168.128.73,443,6,0.0,0.0,0.0,0.0,0.0,0.0,YouTube
157.240.14.15,192.168.125.53,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
192.16.59.1,192.168.127.22,443,6,6.475751906749172e-05,1.1827842899797435e-05,0.0,0.0961948249619482,0.0519880949221695,0.0910360471206228,Twitter
192.168.128.3,172.217.8.138,443,6,0.0008058713483954,5.931407911903149e-05,0.0082191780821917,0.0789954337899543,0.020460643968797,0.0551106175380234,GoogleServices
192.168.122.103,13.78.179.199,443,6,6.475751906749172e-05,3.254813461091508e-06,0.0,0.028462709284627,0.0114278944068253,0.0250428644195167,Skype
192.168.128.3,157.240.14.10,443,6,5.0366959274715785e-05,1.3942539038200013e-06,0.0082191780821917,0.0083333333333333,0.0043847374775222,0.0077195093015148,Facebook
66.102.1.127,192.168.128.32,19302,17,0.0,4.663056534515053e-08,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
172.217.2.86,192.168.122.52,443,6,0.0001151244783422,3.443667250739367e-06,0.0,0.0102739726027397,0.0054310399835168,0.0080418742442014,YouTube
192.168.121.93,157.55.134.138,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
192.168.122.52,172.217.2.138,443,17,2.878111958555188e-05,1.296329716595185e-05,0.0328767123287671,0.0509132420091324,0.1191324899553217,0.0587288679701598,GoogleServices
72.21.91.66,192.168.125.36,443,6,0.0001726867175133,6.793373912308256e-05,0.0,0.2227168949771689,0.1243257840544852,0.1907026508717512,Twitter
192.168.121.11,208.80.154.224,443,6,9.35386386530436e-05,3.793396490827997e-06,0.0,0.0196727549467275,0.0087222001605948,0.0183463433433124,Wikipedia
151.101.4.133,192.168.127.19,443,6,0.0001367103180313,8.303737923837682e-05,0.0,0.3888888888888889,0.1922390248792935,0.2487872411938607,Github
31.13.67.53,192.168.125.39,443,6,0.0002734206360627,1.0515192485331448e-05,0.0082191780821917,0.0106544901065449,0.0084569360190238,0.0114002062766808,WhatsApp
192.168.128.36,31.13.67.53,5222,6,0.000223053676788,5.971043892446527e-06,0.0082191780821917,0.0133942161339421,0.0045536463897853,0.008329963078984,WhatsApp
192.168.125.7,192.16.59.1,443,6,0.0132033386098719,0.0002410263976842,0.0,0.0240106544901065,0.0018010341784895,0.0048378421872746,Twitter
192.168.122.58,74.125.134.127,19302,17,8.634335875665563e-05,1.361612508078396e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.127.26,216.58.222.238,443,6,0.0002158583968916,1.03146810543473e-05,0.0,0.0410958904109589,0.0114720175512532,0.0255016182223984,GoogleDrive
31.13.67.63,192.168.128.75,443,6,1.439055979277594e-05,3.077617312779936e-07,0.0082191780821917,0.0007610350076103,0.0019120029248411,0.000429225641235,Instagram
192.168.121.105,172.217.15.214,443,6,9.35386386530436e-05,3.758423566819133e-06,0.0,0.0200152207001522,0.0086040131634399,0.0170107194772933,YouTube
172.217.15.195,192.168.122.118,443,6,9.35386386530436e-05,1.1573706318666363e-05,0.0,0.0539573820395738,0.035014866753558,0.0588865976387599,GoogleServices
31.13.67.63,192.168.122.121,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.121.27,74.125.143.127,19302,17,4.3171679378327816e-05,6.90132367108228e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.128.3,72.21.91.70,443,6,7.914807886026766e-05,3.592885059843849e-06,0.0082191780821917,0.0201293759512937,0.0101207462531488,0.0169289120990767,Twitter
192.168.125.202,216.58.222.225,443,6,0.000669161030364,2.790606183080534e-05,0.0,0.0228310502283105,0.0096801015474137,0.020195643361777,GoogleDrive
192.168.122.103,172.217.8.133,443,6,0.0004533026334724,0.0001238251347457,0.0,0.0555555555555555,0.0871931934946437,0.0782886951252102,GMail
192.168.128.42,204.79.197.222,443,6,0.0001295150381349,4.80761128708502e-06,0.0,0.0251141552511415,0.0077912183924377,0.0201682905394802,MS_OneDrive
40.83.21.197,192.168.125.17,443,6,7.19527989638797e-05,1.3361988499652888e-05,0.0,0.1092846270928462,0.0534592006653339,0.0974352646387654,Skype
192.168.121.62,172.217.8.142,443,6,0.0001151244783422,6.355746056544018e-06,0.0082191780821917,0.0362633181126331,0.0135354234282193,0.0276842216617021,GoogleDrive
192.168.122.58,74.125.134.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.13,172.217.2.133,443,6,0.0001007339185494,6.290463265060808e-06,0.0,0.0433409436834094,0.0157225471274636,0.0346255489478626,GMail
13.91.57.145,192.168.121.31,443,6,5.0366959274715785e-05,9.43802642585847e-06,0.0,0.1210045662100456,0.0519550025638486,0.1179684238518708,Skype
192.168.128.3,149.154.175.50,5222,6,4.3171679378327816e-05,2.233604080032711e-06,0.0082191780821917,0.0236681887366818,0.0113144348957337,0.0241389487680092,Telegram
157.240.14.32,192.168.127.13,443,6,4.3171679378327816e-05,9.279482503684958e-06,0.0082191780821917,0.0955098934550989,0.0589359143445524,0.1022812230941331,Facebook
192.168.128.142,157.240.14.63,443,6,3.597639948193985e-05,2.098375440531774e-06,0.0082191780821917,0.0156773211567732,0.0128692504618135,0.0159972949283097,Instagram
192.168.125.209,192.30.253.112,9418,6,1.439055979277594e-05,2.704572790018732e-07,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Github
192.168.128.28,104.244.42.1,443,6,0.0001079291984458,1.0440583580779207e-05,0.0082191780821917,0.0555555555555555,0.0267358678267788,0.0465911341326159,Twitter
172.217.2.133,192.168.122.118,443,6,0.0001798819974096,7.013237027910641e-06,0.0,0.0191019786910197,0.0085191609592229,0.0150881043887363,GMail
192.168.128.3,31.13.67.53,5222,6,0.0001511008778241,3.6744885491978622e-06,0.0082191780821917,0.0100456621004566,0.0036902993516499,0.0059867385554234,WhatsApp
173.194.136.187,192.168.122.7,443,6,0.0026046913224924,0.0024467570572819,0.0,0.9444444444444444,0.3144965244048563,0.2304037778598114,YouTube
192.168.125.52,172.217.2.214,443,17,3.597639948193985e-05,1.617614311823272e-05,0.0328767123287671,0.0509132420091324,0.1238757279813206,0.054717392097143,YouTube
179.1.4.208,192.168.127.13,443,6,0.001669304935962,0.0028405172086977,0.0,0.7222222222222222,0.5723827568981118,0.4092937214142058,YouTube
157.240.14.63,192.168.128.3,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
172.217.8.133,192.168.121.95,443,6,0.0001798819974096,1.8645231553258445e-05,0.0,0.0539573820395738,0.029685542456187,0.0522715274360569,GMail
192.168.127.42,74.125.134.127,19302,17,7.914807886026766e-05,1.2496991512500349e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.127.13,157.240.14.63,443,6,5.0366959274715785e-05,1.97946749890164e-06,0.0082191780821917,0.0147260273972602,0.0078456466185854,0.0139872235980545,Instagram
72.21.91.66,192.168.121.31,443,6,0.0002086631169952,6.210025539840423e-05,0.0,0.1639269406392694,0.0936697586953998,0.1348202904368194,Twitter
192.168.127.13,172.217.3.78,443,6,0.00189235861275,0.0001069448700908,0.0082191780821917,0.0555555555555555,0.0147699719005626,0.0302274940118219,GoogleDrive
192.168.122.106,31.13.67.32,443,6,5.0366959274715785e-05,1.380264734216456e-06,0.0082191780821917,0.0081050228310502,0.0043020065817199,0.0074939191191124,Facebook
172.217.8.142,192.168.128.61,443,6,0.0001726867175133,6.029332099127964e-06,0.0,0.0184931506849315,0.007174423283976,0.0141170109476548,GoogleDrive
13.107.3.128,192.168.128.11,443,6,6.475751906749172e-05,1.744915755215533e-05,0.0,0.1319254185692542,0.0785833202260844,0.1419014365095446,Skype
179.1.4.209,192.168.122.104,443,6,0.0040365520218736,0.0051101364058747,0.0,0.7222222222222222,0.4257871660824808,0.381350443176221,YouTube
192.168.121.67,162.125.5.7,443,6,6.475751906749172e-05,5.166666640242679e-06,0.0,0.0227929984779299,0.0204731390145441,0.0251852271221158,Dropbox
17.248.184.15,192.168.128.3,443,6,0.0001223197582385,2.2035273653850887e-05,0.0082191780821917,0.0610730593607306,0.0537505694159351,0.0725085680825907,AppleiCloud
172.217.8.142,192.168.128.3,443,6,0.0017124766153403,0.0009399975884536,0.0,0.3333333333333333,0.1816839703238421,0.1477029865115567,GoogleDrive
192.168.127.5,179.1.4.235,443,6,0.0007698949489135,1.9395983655315366e-05,0.0,0.0144977168949771,0.0041253097303958,0.008050453506333,YouTube
192.168.122.58,74.125.134.127,19302,17,7.195279896387969e-06,1.305655829664215e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.125.67,31.13.67.63,443,6,3.597639948193985e-05,1.7929452375210385e-06,0.0082191780821917,0.0148782343987823,0.0104608621544369,0.0157321613937954,Instagram
192.168.125.33,179.1.4.209,443,6,0.0001439055979277,7.237063741567364e-06,0.0,0.0463850837138508,0.0121023481843616,0.0329329888344678,YouTube
192.168.128.105,172.217.8.142,443,17,5.0366959274715785e-05,1.3135830257728908e-05,0.010958904109589,0.0509132420091324,0.073823536020925,0.0740817559217125,GoogleDrive
192.168.121.67,162.125.81.1,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
192.168.128.25,172.217.2.86,443,6,4.3171679378327816e-05,1.97946749890164e-06,0.0082191780821917,0.0201293759512937,0.0095967839130675,0.0205399497953722,YouTube
