src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
31.13.67.63,192.168.128.67,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.127.66,74.125.201.206,443,6,5.0366959274715785e-05,1.8862063682113392e-06,0.0,0.0099695585996955,0.0072941073132367,0.0103632304227478,GoogleServices
162.254.193.6,192.168.127.88,27019,17,0.0,7.460890455224089e-08,0.021917808219178,0.0012176560121765,0.0035298515542317,0.0,Steam
192.168.128.3,157.240.14.32,443,6,4.3171679378327816e-05,1.2496991512500349e-06,0.0082191780821917,0.0079528158295281,0.0046644466971361,0.0077553987665403,Facebook
192.168.122.43,173.194.136.199,443,6,8.634335875665563e-05,7.314004174386862e-06,0.0,0.0196727549467275,0.0225452297603359,0.0281326954770344,YouTube
179.1.4.206,192.168.125.78,443,6,2.878111958555188e-05,7.437575172551511e-07,0.0,0.005593607305936,0.0035077899820178,0.0065770864207195,YouTube
204.79.197.254,192.168.128.110,443,6,9.35386386530436e-05,1.804602878857326e-05,0.0,0.1834474885844749,0.056887339778677,0.1426404020512925,MS_OneDrive
169.60.79.60,192.168.128.101,80,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,WhatsApp
162.125.18.133,192.168.125.78,443,6,0.0004676931932652,2.285130854739102e-05,0.0,0.0746955859969558,0.0120352561745316,0.0341655512425178,Dropbox
192.168.127.5,157.240.6.35,443,6,8.634335875665563e-05,4.777301419610673e-06,0.0,0.0462328767123287,0.0133133103099581,0.0365341067469375,Facebook
74.125.143.127,192.168.127.42,19302,17,2.1585839689163908e-05,4.663056534515054e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
162.125.248.4,192.168.121.105,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
172.217.8.99,192.168.125.33,443,6,0.0007483091092243,2.5245788077864505e-05,0.0,0.0539573820395738,0.0070050744529322,0.0257038235472514,GoogleServices
192.168.121.42,66.211.183.13,443,6,0.00012163024,9.236516e-06,6.3260296e-07,0.079510234,0.06617849,0.08421886,eBay
157.240.14.53,192.168.128.118,443,6,2.878111958555188e-05,5.315884449347161e-07,0.0082191780821917,0.0007610350076103,0.0015001869105484,0.0003642100339234,WhatsApp
192.168.128.3,157.240.14.15,443,6,1.439055979277594e-05,2.424789397947828e-07,0.0,0.0004566210045662,0.0008824628885579,0.0006438384618526,Facebook
31.13.67.53,192.168.128.64,443,6,0.0010145344653907,8.67934712769287e-05,0.0082191780821917,0.146841704718417,0.0245365077426907,0.066730538434504,WhatsApp
104.244.42.130,192.168.125.7,443,6,7.914807886026766e-05,1.5201564302519076e-06,0.0,0.0035007610350076,0.0019487722125998,0.0025784258969033,Twitter
192.168.122.46,162.125.5.3,443,6,8.634335875665563e-05,5.514064352064052e-06,0.0,0.021841704718417,0.0159946398551126,0.0226978521914914,Dropbox
172.217.8.69,192.168.122.80,443,6,0.0001295150381349,1.2235860346567504e-05,0.0,0.0921993911719939,0.0262881049988919,0.0633709619418649,GMail
192.30.253.121,192.168.127.26,443,6,8.634335875665563e-05,3.234062859512916e-05,0.0,0.1423896499238965,0.1136255821134317,0.118251184002489,Github
192.168.128.4,172.217.8.133,443,6,0.0117355015110087,0.0003447933947468,0.0,0.0829908675799086,0.0055858900507848,0.0247456276712331,GMail
13.107.3.128,192.168.128.3,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,Skype
192.168.125.40,17.248.184.107,443,6,8.634335875665563e-05,6.234506586646627e-06,0.0082191780821917,0.046917808219178,0.0186165728639336,0.0374841138042239,AppleiCloud
13.78.179.199,192.168.122.54,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Skype
172.217.3.78,192.168.121.92,443,6,0.0001367103180313,7.563477698983417e-06,0.0,0.0374048706240487,0.013700236344862,0.0295277903003494,GoogleDrive
192.168.128.134,172.217.2.138,443,6,0.0002302489566844,6.571179268438614e-05,0.0082191780821917,0.0576864535768645,0.0899309907369583,0.0748746067704788,GoogleServices
74.125.134.127,192.168.122.58,19302,17,3.597639948193985e-05,7.460890455224086e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.127.13,172.217.1.118,443,6,0.0001079291984458,4.066185298097127e-06,0.0082191780821917,0.0201293759512937,0.0078870120664865,0.0144027379873541,YouTube
192.168.122.80,172.217.8.97,443,6,0.0001151244783422,4.709687099860204e-06,0.0,0.0232496194824962,0.0089544028410768,0.0176281033670315,GoogleDrive
192.168.127.42,66.102.1.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.128.89,173.194.214.108,993,6,0.0001079291984458,4.539485536350405e-06,0.0082191780821917,0.0111872146118721,0.0092865430538089,0.0100808162557276,GMail
172.217.15.197,192.168.121.27,443,6,0.0001798819974096,7.407265305077163e-06,0.0,0.0321156773211567,0.0092361620561762,0.0209791236668302,GMail
192.168.128.52,172.217.8.142,443,17,6.475751906749172e-05,1.580309859547152e-05,0.0075342465753424,0.0509132420091324,0.0707955852345606,0.0720186059527562,GoogleDrive
172.217.8.69,192.168.128.3,443,6,4.3171679378327816e-05,2.797833920709032e-06,0.0082191780821917,0.0278919330289193,0.0151279352276943,0.0279222969287845,GMail
192.168.122.58,74.125.134.127,19302,17,2.878111958555188e-05,4.663056534515054e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.76,162.125.248.4,443,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Dropbox
157.240.6.32,192.168.127.13,443,6,2.1585839689163908e-05,6.236838114913884e-06,0.0082191780821917,0.0955479452054794,0.0704591462582979,0.1230288946419662,Facebook
157.240.6.23,192.168.128.39,443,6,0.0005180601525399,0.0002365382057698,0.0082191780821917,0.2056316590563166,0.1489488559242427,0.1179948368187935,Facebook
192.16.48.200,192.168.125.7,443,6,0.0001367103180313,2.481678687668912e-05,0.0,0.1558599695585997,0.0545141449406666,0.1187454437651975,Skype
104.154.127.47,192.168.122.46,443,6,5.756223917110376e-05,1.1692614260296498e-05,0.0,0.1290334855403348,0.0575439341950591,0.117811480171287,Spotify
192.168.127.13,149.154.175.50,443,6,1.439055979277594e-05,1.375601677681941e-06,0.0082191780821917,0.0181887366818873,0.0187523363818562,0.0247905678090949,Telegram
157.240.14.52,192.168.122.81,443,6,6.475751906749172e-05,2.3385228520592995e-06,0.0082191780821917,0.0093987823439878,0.0070927954667844,0.0085260066745818,WhatsApp
192.168.122.47,192.229.163.25,443,6,7.914807886026766e-05,6.211191303974052e-06,0.0,0.0327625570776255,0.0204437235812486,0.0351860116578446,Twitter
104.244.42.200,192.168.121.6,443,6,4.3171679378327816e-05,9.319118484228336e-06,0.0,0.0769786910197869,0.0592038048611416,0.0881489677826799,Twitter
192.168.121.74,104.208.165.109,443,6,7.19527989638797e-05,3.823706358302344e-06,0.0,0.0306316590563165,0.0124347043357625,0.0265725703949894,Skype
192.168.127.16,172.217.2.133,443,6,0.0001295150381349,8.169675048470375e-06,0.0,0.0709284627092846,0.0161630044863275,0.0483221451512639,GMail
192.168.128.36,66.102.1.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
162.125.33.7,192.168.122.46,443,6,8.634335875665563e-05,1.1007144949722784e-05,0.0,0.0754566210045662,0.0359858183655887,0.0693813093565284,Dropbox
192.168.127.45,192.30.253.116,443,6,0.0001079291984458,4.99646507673288e-06,0.0,0.021917808219178,0.0106378143519132,0.0202060809270739,Github
157.240.14.63,192.168.128.40,443,6,0.0002734206360627,8.97638382894148e-06,0.0082191780821917,0.0103120243531202,0.0065901875968476,0.0092457691876596,Instagram
192.168.125.4,151.101.4.133,443,6,7.19527989638797e-05,3.6791516057323777e-06,0.0,0.0210426179604261,0.0118129691228352,0.0231667222922754,Github
192.168.122.154,35.186.224.53,443,6,5.756223917110376e-05,1.92351082048746e-06,0.0,0.0080669710806697,0.0061894966487907,0.0093505152820683,Spotify
40.83.21.197,192.168.127.23,443,6,7.19527989638797e-05,1.3497217139153823e-05,0.0,0.1602739726027397,0.0540408239358009,0.1383106568923744,Skype
157.240.6.52,192.168.125.65,443,6,3.597639948193985e-05,1.6950210502962222e-06,0.0082191780821917,0.0086757990867579,0.0096887071269487,0.0095610591182533,Instagram
74.125.134.127,192.168.122.58,19302,17,3.597639948193985e-05,7.460890455224086e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.125.83,179.1.4.207,443,6,0.0002014678370988,6.933965066823885e-06,0.0,0.0504185692541857,0.0070520956716709,0.0291673398814089,YouTube
35.186.224.53,192.168.127.13,443,6,5.756223917110376e-05,1.2287153968447168e-05,0.0,0.055517503805175,0.0606693235883583,0.0723553804887052,Spotify
192.168.127.4,172.217.28.101,443,6,0.000352568714923,2.8927271211864137e-05,0.0082191780821917,0.0702054794520548,0.0230477244919119,0.0517153070331684,GMail
192.168.128.109,172.217.2.138,443,6,5.756223917110376e-05,3.0519705018401027e-06,0.0082191780821917,0.0231354642313546,0.0121216082898895,0.0211758566676341,GoogleServices
192.168.125.77,172.217.8.97,443,6,7.914807886026766e-05,4.681708760653114e-06,0.0082191780821917,0.0285388127853881,0.0144135605167899,0.0266907709486754,GoogleDrive
31.13.67.53,192.168.122.74,443,6,0.0002878111958555,3.222172065349902e-05,0.0082191780821917,0.177130898021309,0.0328771234714001,0.0929237576966978,WhatsApp
64.233.161.127,192.168.121.27,19302,17,7.195279896387969e-06,1.8652226138060213e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
40.83.21.197,192.168.128.94,443,6,4.3171679378327816e-05,1.0526850126667735e-05,0.0,0.1602739726027397,0.0673665865803025,0.1673454004429148,Skype
157.240.14.15,192.168.128.3,443,6,2.878111958555188e-05,5.292569166674586e-07,0.0082191780821917,0.0007229832572298,0.0014781253383345,0.000318683779683,Facebook
172.217.0.170,192.168.127.13,443,6,0.0002374442365808,0.0001054713442259,0.0082191780821917,0.1083713850837138,0.1424820687101231,0.0710907412721134,GoogleServices
40.84.51.249,192.168.127.48,443,6,7.19527989638797e-05,1.339696142366175e-05,0.0,0.1092846270928462,0.0536096204798947,0.0972020784361258,Skype
172.217.2.133,192.168.128.3,443,6,0.0001367103180313,1.1459461433570746e-05,0.0082191780821917,0.05441400304414,0.0229164581372389,0.047697318982311,GMail
157.240.14.63,192.168.127.13,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
162.125.34.6,192.168.122.154,443,6,6.475751906749172e-05,1.0279708130338438e-05,0.0,0.0546423135464231,0.0446636529471386,0.0621733981490645,Dropbox
192.168.128.199,104.244.42.131,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Twitter
192.168.121.39,104.244.42.136,443,6,0.0003813498345085,2.6985108165238617e-05,0.0,0.0597412480974124,0.0193120466427365,0.0365558561409545,Twitter
31.13.67.52,192.168.122.46,443,6,0.0010145344653907,6.491907307351858e-05,0.0,0.1063926940639269,0.0172484207567415,0.0456641000671001,WhatsApp
192.168.128.3,104.244.42.130,443,6,3.597639948193985e-05,1.340628753673078e-06,0.0082191780821917,0.0071917808219178,0.0068942413168588,0.0082993765245722,Twitter
192.229.163.25,192.168.127.71,80,6,0.0001007339185494,6.45390339659556e-05,0.0,0.4371385083713851,0.1994439667082681,0.3071518427913575,Twitter
31.13.67.63,192.168.128.30,443,6,0.0012879551014534,0.0005065385052313,0.0082191780821917,0.3861491628614916,0.1287513354406033,0.162707683035227,Instagram
192.168.122.66,198.38.124.145,443,6,0.0008058713483954,1.6285724946793826e-05,0.0,0.0355022831050228,0.002445320282684,0.0152172063633421,NetFlix
192.168.127.15,162.125.34.129,443,6,0.0010649014246654,8.58981644223018e-05,0.0,0.0363394216133942,0.022892212612776,0.0419335860348959,Dropbox
172.217.15.197,192.168.128.28,443,6,0.0028493308389696,0.0011876315372473,0.0,0.1079147640791476,0.1371315653916731,0.0636188391708273,GMail
192.168.127.42,66.102.1.127,19302,17,1.439055979277594e-05,2.424789397947828e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
190.90.252.33,192.168.125.80,443,6,0.0042308245790761,0.0045916021877084,0.0082191780821917,0.9922374429223744,0.3644154095357649,0.3611066446125077,WhatsApp
31.13.67.16,192.168.128.48,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
40.122.162.208,192.168.125.17,443,6,7.914807886026766e-05,1.3646434948258306e-05,0.0,0.1047184170471841,0.0497580376605326,0.0925370634408691,Skype
192.168.122.141,104.192.108.133,80,6,2.1585839689163908e-05,1.9374999900910046e-06,0.0,0.0265981735159817,0.0196072223051467,0.0342566510869215,FTP_DATA
192.168.127.44,204.79.197.200,443,6,3.597639948193985e-05,4.663056534515054e-07,0.0,0.0,0.0,0.0,MS_OneDrive
157.240.6.32,192.168.125.91,443,6,2.878111958555188e-05,6.353414528276761e-06,0.0082191780821917,0.0954718417047184,0.0565879327287778,0.1135885517375637,Facebook
192.168.125.70,208.80.154.224,443,6,0.0001007339185494,4.663056534515054e-06,0.0,0.0196727549467275,0.0105895546626952,0.0173924790627539,Wikipedia
172.217.15.195,192.168.128.52,443,6,0.0002734206360627,8.741832085255372e-05,0.0,0.0942541856925418,0.1017491024122766,0.0828412439627125,GoogleServices
192.168.122.52,172.217.8.133,443,6,0.0001942725572024,1.8645231553258445e-05,0.0,0.0765601217656012,0.0272499812522689,0.0634634223042319,GMail
192.168.127.13,157.240.14.63,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0082191780821917,0.0156773211567732,0.010846939668181,0.0165876500288657,Instagram
204.79.197.222,192.168.127.83,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,MS_OneDrive
40.70.8.185,192.168.128.82,443,6,0.0001151244783422,1.770562566155366e-05,0.0,0.1092846270928462,0.0451224038719902,0.1025681860464378,Skype
192.168.128.4,173.194.136.199,443,6,5.756223917110376e-05,2.277903117110604e-06,0.0,0.0196727549467275,0.0080524738580911,0.0181020539246312,YouTube
192.168.128.61,204.79.197.222,443,6,0.0001151244783422,5.413808636571978e-06,0.0,0.0220700152207001,0.0109139895514388,0.0208972548509335,MS_OneDrive
192.168.122.94,172.217.2.86,443,6,5.0366959274715785e-05,2.035424177315821e-06,0.0,0.0196727549467275,0.0081765702017946,0.0191962847067376,YouTube
192.168.125.52,179.1.4.205,443,6,0.0284357461505252,0.0003989804432061,0.0,0.0496955859969558,0.0003639908266363,0.0071922326495355,YouTube
192.168.128.3,31.13.67.63,443,6,2.878111958555188e-05,1.7020156350979948e-06,0.0082191780821917,0.0156773211567732,0.0125750961619506,0.0176381188811884,Instagram
74.125.134.127,192.168.122.58,19302,17,3.597639948193985e-05,7.460890455224086e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
172.217.2.202,192.168.127.13,443,6,5.756223917110376e-05,2.7768501663037146e-06,0.0082191780821917,0.0229071537290715,0.0106753496682007,0.020899819287927,GoogleServices
204.79.197.254,192.168.127.76,443,6,9.35386386530436e-05,3.515944627024351e-06,0.0,0.0192541856925418,0.007784583341502,0.0151247426092691,MS_OneDrive
162.125.5.3,192.168.125.133,443,6,1.439055979277594e-05,2.1450060058769245e-07,0.0,0.0004566210045662,0.0004412314442789,0.0006438384618526,Dropbox
157.240.6.54,192.168.128.131,80,6,0.0001223197582385,2.888763523132076e-06,0.0082191780821917,0.0067732115677321,0.0034256719081561,0.0046983288329352,WhatsApp
192.168.128.195,157.240.6.35,443,6,4.3171679378327816e-05,2.15899517548047e-06,0.0,0.0196727549467275,0.0108101703848347,0.0200412497091273,Facebook
192.168.125.52,23.5.152.223,443,6,6.475751906749172e-05,5.877782761756225e-06,0.0,0.0555555555555555,0.0238375287771713,0.0487970371918013,AppleiTunes
192.168.127.42,66.102.1.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
179.1.4.204,192.168.122.47,443,6,0.0895236724708591,0.0554716435941582,0.0,0.9444444444444444,0.2065051011715369,0.1179499681912955,YouTube
104.244.42.72,192.168.127.64,443,6,0.0001151244783422,2.1263537797388645e-06,0.0,0.0035007610350076,0.0017649257771158,0.0021861526934,Twitter
31.13.67.16,192.168.128.45,443,6,2.1585839689163908e-05,4.103489750373247e-07,0.0082191780821917,0.0007610350076103,0.0015443100549763,0.0003942689270979,Facebook
192.168.128.59,104.244.42.194,443,6,5.756223917110376e-05,2.5157190003708715e-06,0.0082191780821917,0.0201293759512937,0.0093026296132046,0.0184359470811862,Twitter
74.125.143.127,192.168.128.36,19302,17,5.756223917110376e-05,1.1657641336287635e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.127.39,157.240.14.63,443,6,3.597639948193985e-05,1.7929452375210385e-06,0.0082191780821917,0.0148782343987823,0.0104608621544369,0.0157321613937954,Instagram
192.168.127.54,172.217.3.142,443,6,0.0001007339185494,7.297683476516059e-06,0.0,0.0518645357686453,0.0188994135262722,0.0401678725720453,YouTube
17.248.137.7,192.168.121.31,443,6,7.19527989638797e-05,1.7929452375210385e-06,0.0082191780821917,0.0060121765601217,0.0037003273400227,0.004952879954684,AppleiCloud
192.168.128.137,157.240.6.32,443,6,4.3171679378327816e-05,1.2496991512500349e-06,0.0082191780821917,0.0079528158295281,0.0046644466971361,0.0077553987665403,Facebook
172.217.2.133,192.168.125.69,443,6,0.0123471003022017,0.0054979814700765,0.0,0.2158295281582953,0.1470854141964055,0.0645727234601745,GMail
157.240.14.53,192.168.128.3,443,6,0.0002446395164771,6.616877222476862e-06,0.0082191780821917,0.0157153729071537,0.0046581433904741,0.0082706166337172,WhatsApp
157.240.6.35,192.168.125.7,443,6,2.878111958555188e-05,6.1598976820943865e-06,0.0,0.0939878234398782,0.0547568222350201,0.1123145148549928,Facebook
172.217.2.195,192.168.122.135,443,6,0.001021729745287,3.076684701473033e-05,0.0,0.0539573820395738,0.0057977194671958,0.0226030497537382,GoogleServices
192.168.127.22,162.125.33.7,443,6,0.0001367103180313,4.714117003567994e-05,0.0,0.0555555555555555,0.1073240334278058,0.0725963329126216,Dropbox
192.168.121.27,74.125.134.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
157.240.6.53,192.168.128.3,443,6,6.475751906749172e-05,9.335439182099138e-06,0.0082191780821917,0.059931506849315,0.0401961845738141,0.0650508125136266,WhatsApp
192.168.122.46,104.154.127.47,443,6,0.0002446395164771,5.303527349530696e-05,0.0,0.0763698630136986,0.0674044064246869,0.0875196585296562,Spotify
192.168.128.3,172.217.8.118,443,17,4.3171679378327816e-05,8.479768308015626e-06,0.010958904109589,0.0509132420091324,0.053530829152135,0.0659221417470838,YouTube
31.13.67.35,192.168.127.13,443,6,3.597639948193985e-05,7.416591418146193e-06,0.0,0.0937214611872146,0.0548046223044734,0.1022388062830573,Facebook
192.168.127.12,192.30.253.117,443,6,5.0366959274715785e-05,2.765192524967427e-06,0.0,0.0196727549467275,0.0124923652661483,0.0196495822335748,Github
173.194.161.108,192.168.122.51,443,6,7.195279896387969e-06,1.212394698973914e-07,0.0,0.0004566210045662,0.0006618471664184,0.0006828938136065,YouTube
17.248.184.15,192.168.127.25,443,6,5.756223917110376e-05,1.72533091777057e-05,0.0,0.0900684931506849,0.0867755173785409,0.098143064113306,AppleiCloud
93.184.215.217,192.168.128.3,443,6,5.756223917110376e-05,2.2284747178447445e-05,0.0082191780821917,0.0912100456621004,0.1132248911245609,0.109987841922437,Twitter
172.217.2.86,192.168.125.216,443,6,0.0001007339185494,9.291140145021244e-06,0.0,0.10882800608828,0.0251869616072475,0.0803805489080578,YouTube
192.168.127.34,172.217.15.197,443,6,0.0006835515901568,4.840252682826626e-05,0.0,0.1097031963470319,0.019487722125998,0.0670514771750859,GMail
192.168.122.7,172.217.2.133,443,6,9.35386386530436e-05,7.969163617486228e-06,0.0,0.0710045662100456,0.0228337272414366,0.0550805692314102,GMail
192.168.122.118,204.79.197.222,443,6,0.0,0.0,0.0,0.0,0.0,0.0,MS_OneDrive
172.217.30.197,192.168.125.217,443,6,0.0001511008778241,1.1317238209268036e-05,0.0,0.0417427701674277,0.0201261706565569,0.0334774494985837,GMail
192.168.128.3,157.240.14.52,443,6,6.475751906749172e-05,2.252256306170771e-06,0.0,0.0196727549467275,0.0066846563808263,0.0174457651759771,WhatsApp
